#iteration aggregated_observation
-1 -57.3667
-1 -144.231
-1 -208.388
-1 -143.344
-1 -207.436
-1 -143.08
-1 -86.7601
-1 -78.3337
-1 -61.9997
-1 -56.8831
0 -160
1 -160
2 -160
3 -39.1599
4 -6.53653
5 -7.79877
6 -13.5537
7 -21.8585
8 -6.544
9 -39.7006
10 -138.912
11 -9.21835
12 -158.371
13 -15.7147
14 -7.24065
15 -160
16 -17.4212
17 -72.9496
18 -160
19 -7.618
20 -6.91093
21 -6.90821
22 -6.78216
23 -5.86202
24 -5.86202
25 -5.86202
26 -5.86202
27 -7.00705
28 -5.47431
29 -8.58445
30 -15.6576
31 -12.0753
32 -7.34152
33 -6.49428
34 -6.76551
35 -6.53653
36 -7.1104
37 -5.93806
38 -155.509
39 -7.11124
40 -5.21174
41 -5.21174
42 -5.21174
43 -5.21174
44 -5.21174
45 -5.21174
46 -5.21174
47 -5.21174
48 -5.21174
49 -5.21174
50 -5.21174
51 -5.21174
52 -5.21174
53 -5.21174
54 -5.21174
55 -5.21174
56 -5.21174
57 -5.21174
58 -5.21174
59 -5.21174
60 -5.21174
61 -5.21174
62 -5.21174
63 -5.21174
64 -5.21174
65 -5.21174
66 -5.21174
67 -5.21174
68 -5.21174
69 -5.21174
70 -5.21174
71 -5.21174
72 -5.21174
73 -5.21174
74 -5.21174
75 -5.21174
76 -5.21174
77 -5.21174
78 -5.21174
79 -5.21174
80 -5.21174
81 -5.21174
82 -5.21174
83 -5.21174
84 -5.21174
85 -6.94263
86 -5.21174
87 -5.21174
88 -5.21174
89 -5.21174
90 -5.21174
91 -5.21174
92 -5.21174
93 -5.21174
94 -5.21174
95 -5.21174
96 -5.21174
97 -5.21174
98 -5.21174
99 -5.21174
100 -5.21174
101 -5.21174
102 -5.21174
103 -5.21174
104 -5.21174
105 -5.21174
106 -5.21174
107 -5.21174
108 -5.21174
109 -5.21174
110 -5.21174
111 -5.21174
112 -5.21174
113 -5.21174
114 -5.21174
115 -5.21174
116 -5.21174
117 -5.21174
118 -5.21174
119 -5.21174
120 -5.21174
121 -5.21174
122 -5.21174
123 -5.21174
124 -5.21174
125 -5.21174
126 -5.21174
127 -5.21174
128 -5.21174
129 -5.21174
130 -5.21174
131 -5.21174
132 -5.21174
133 -5.21174
134 -5.21174
135 -5.21174
136 -5.21174
137 -5.21174
138 -5.21174
139 -5.21174
140 -5.21174
141 -5.21174
142 -5.21174
143 -5.21174
144 -5.21174
145 -5.21174
146 -5.21174
147 -5.21174
148 -5.21174
149 -5.21174
150 -5.21174
151 -5.21174
152 -5.21174
153 -5.21174
154 -5.21174
155 -5.21174
156 -5.21174
157 -5.21174
158 -5.21174
159 -5.21174
160 -5.21174
161 -5.21174
162 -5.21174
163 -5.21174
164 -5.21174
165 -5.21174
166 -5.21174
167 -5.21174
168 -5.21174
169 -5.21174
170 -5.21174
171 -5.21174
172 -5.21174
173 -5.21174
174 -5.21174
175 -5.21174
176 -5.21174
177 -5.21174
178 -5.21174
179 -5.21174
180 -5.21174
181 -5.21174
182 -5.21174
183 -5.21174
184 -5.21174
185 -5.21174
186 -5.21174
187 -5.21174
188 -5.21174
189 -5.21174
190 -5.21174
191 -5.21174
192 -5.21174
193 -5.21174
194 -5.21174
195 -5.21174
196 -5.21174
197 -5.21174
198 -5.21174
199 -5.21174
